id_menu,id_comanda,alergenos
1,16,crustáceos
1,21,leche
1,9,sésamo
2,10,apio
3,18,gluten
3,17,mostaza
3,5,apio
3,1,crustáceos
3,3,sulfitos
4,24,sésamo
4,1,sulfitos
4,22,sésamo
4,23,crustáceos
4,11,moluscos
5,7,apio
5,1,crustáceos
5,14,frutos
5,17,huevos
5,18,leche
6,16,cacahuetes
6,22,crustáceos
6,25,gluten
6,14,moluscos
7,16,gluten
7,13,sulfitos
7,12,sésamo
7,19,apio
7,7,sulfitos
8,20,moluscos
8,11,moluscos
8,12,sésamo
9,7,soja
9,17,pescado
9,10,sésamo
9,11,apio
10,20,gluten
11,19,crustáceos
11,17,mostaza
11,15,soja
11,20,pescado
11,25,mostaza
12,19,Apio
12,18,leche
12,22,leche
12,9,cacahuetes
12,2,huevos
13,24,soja
13,13,pescado
13,8,apio
13,21,frutos
13,17,moluscos
14,22,leche
15,24,sulfitos
15,6,sulfitos
15,18,moluscos
15,21,sésamo
15,5,gluten
16,11,sésamo
16,2,fruto
16,12,pescado
16,25,sulfitos
17,21,huevos
17,20,sésamo
17,25,apio
17,1,crustáceos
17,4,moluscos
18,24,huevos
18,18,sulfitos
18,20,sésamo
19,2,mostaza
19,22,huevos
20,9,cacahuetes
20,15,cacahuetes
20,2,leche
20,4,crustáceos
20,19,frutos
21,2,sésamo
21,22,apio
22,4,leche
22,7,pescado
22,12,apio
22,13,sulfitos
22,20,mostaza
23,6,leche
23,24,sulfitos
23,10,soja
24,7,crustáceos
24,25,gluten
24,5,mostaza
24,13,leche/soja
24,2,moluscos
25,15,sulfitos
25,19,soja
25,12,cacahuetes
25,1,huevos
